ticker,expiry,spot,side,strike,iv,volume,openInterest,bid,ask
ACRS,2026-08-21,6.380000114440918,C,6.0,1.5468772656249998,4.0,179,0.85,1.2
ACRS,2026-08-21,6.380000114440918,C,7.0,1.48047134765625,32.0,458,0.45,0.7
ACRS,2026-08-21,6.380000114440918,C,8.0,1.2734411328124997,37.0,147,0.05,0.4
ACRS,2026-08-21,6.380000114440918,C,9.0,1.7421887890624999,85.0,18,0.0,0.55
ACRS,2026-08-21,6.380000114440918,C,10.0,2.5468786328124997,2.0,14,0.0,1.0
ACRS,2026-08-21,6.380000114440918,P,2.0,2.8750028125,15.0,2,0.0,0.05
ACRS,2026-08-21,6.380000114440918,P,3.0,3.99218751953125,14.0,89,0.0,0.75
ACRS,2026-08-21,6.380000114440918,P,4.0,1.7578137109375,5.0,10,0.0,0.2
ACRS,2026-08-21,6.380000114440918,P,5.0,1.46875265625,4.0,471,0.1,0.35
ACRS,2026-08-21,6.380000114440918,P,6.0,1.4609401953124999,10.0,125,0.45,0.75
ACRS,2026-08-21,6.380000114440918,P,7.0,1.85546947265625,5.0,0,0.9,1.9
ACRS,2026-08-21,6.380000114440918,P,8.0,2.0937547656249995,,10,1.75,2.75
ACIC,2026-08-21,10.979999542236328,C,5.25,1.0000000000000003e-05,3.0,0,0.0,0.0
ACIC,2026-08-21,10.979999542236328,C,8.25,2.4531288671875,2.0,3,2.5,4.8
ACIC,2026-08-21,10.979999542236328,C,9.25,0.929688203125,1.0,1,0.5,3.4
ACIC,2026-08-21,10.979999542236328,C,10.25,1.57422087890625,,1,0.55,3.1
ACIC,2026-08-21,10.979999542236328,C,11.25,0.6816438085937502,9.0,126,0.0,1.05
ACIC,2026-08-21,10.979999542236328,C,12.25,0.867188828125,1.0,35,0.0,0.75
ACIC,2026-08-21,10.979999542236328,C,13.25,0.2500075,1.0,0,0.0,0.0
ACIC,2026-08-21,10.979999542236328,C,14.25,0.2500075,5.0,0,0.0,0.0
ACIC,2026-08-21,10.979999542236328,C,15.25,1.5585959570312498,108.0,109,0.0,0.75
ACIC,2026-08-21,10.979999542236328,C,16.25,0.500005,2.0,0,0.0,0.0
ACIC,2026-08-21,10.979999542236328,P,8.25,1.6484392578125,1.0,2,0.0,0.8
ACIC,2026-08-21,10.979999542236328,P,9.0,0.2500075,1.0,1,0.0,0.0
ACIC,2026-08-21,10.979999542236328,P,9.25,1.169926025390625,1.0,3,0.0,0.75
ACIC,2026-08-21,10.979999542236328,P,10.0,0.12500875,2.0,2,0.0,0.0
ACIC,2026-08-21,10.979999542236328,P,10.25,0.8027363476562499,10.0,219,0.15,0.7
ACIC,2026-08-21,10.979999542236328,P,11.25,1.056645341796875,6.0,10,0.2,2.1
GPRE,2026-08-21,16.809999465942383,C,10.0,1.2734411328124997,,1,6.1,7.6
GPRE,2026-08-21,16.809999465942383,C,15.0,0.9082040429687499,1.0,2,1.9,2.8
GPRE,2026-08-21,16.809999465942383,C,16.0,0.778322529296875,1.0,20,1.35,1.75
GPRE,2026-08-21,16.809999465942383,C,17.0,0.8027363476562499,10.0,299,0.95,1.2
GPRE,2026-08-21,16.809999465942383,C,18.0,0.7851583984375,82.0,424,0.55,0.8
GPRE,2026-08-21,16.809999465942383,C,19.0,0.81445498046875,202.0,1311,0.35,0.55
GPRE,2026-08-21,16.809999465942383,C,20.0,0.8164080859374999,160.0,1960,0.2,0.35
GPRE,2026-08-21,16.809999465942383,C,21.0,0.98242205078125,1.0,408,0.05,0.55
GPRE,2026-08-21,16.809999465942383,C,22.0,1.05078599609375,2.0,5,0.05,0.45
GPRE,2026-08-21,16.809999465942383,C,23.0,1.1308637207031251,1.0,2,0.0,0.45
GPRE,2026-08-21,16.809999465942383,C,24.0,1.2695349023437497,,1,0.0,0.5
GPRE,2026-08-21,16.809999465942383,P,7.0,2.85156537109375,,6,0.0,0.45
GPRE,2026-08-21,16.809999465942383,P,9.0,2.1367234082031246,,6,0.0,0.45
GPRE,2026-08-21,16.809999465942383,P,10.0,1.8359383203124997,,2,0.0,0.45
GPRE,2026-08-21,16.809999465942383,P,11.0,1.60547072265625,2.0,1,0.0,0.5
GPRE,2026-08-21,16.809999465942383,P,13.0,1.1015669921875002,3.0,7,0.05,0.45
GPRE,2026-08-21,16.809999465942383,P,14.0,0.92773509765625,2.0,35,0.05,0.55
GPRE,2026-08-21,16.809999465942383,P,15.0,0.851563984375,1.0,187,0.4,0.55
GPRE,2026-08-21,16.809999465942383,P,16.0,0.804689453125,20.0,127,0.7,0.85
GPRE,2026-08-21,16.809999465942383,P,17.0,0.7578149218750001,7.0,484,1.1,1.3
GPRE,2026-08-21,16.809999465942383,P,18.0,0.8105487695312499,,6,1.6,2.2
GPRE,2026-08-21,16.809999465942383,P,19.0,0.7597680273437502,,1,2.15,3.0
GPRE,2026-08-21,16.809999465942383,P,20.0,0.6523472265625001,6.0,7,2.75,3.9
CDW,2026-08-21,141.72999572753906,C,90.0,1.1777384863281248,5.0,5,49.5,52.2
CDW,2026-08-21,141.72999572753906,C,105.0,1.0000000000000003e-05,,1,24.8,28.7
CDW,2026-08-21,141.72999572753906,C,115.0,0.4892629199218751,5.0,2,24.7,26.9
CDW,2026-08-21,141.72999572753906,C,120.0,0.6626010302734376,28.0,7,20.3,22.9
CDW,2026-08-21,141.72999572753906,C,125.0,0.5727581787109376,16.0,20,15.7,18.1
CDW,2026-08-21,141.72999572753906,C,130.0,0.49658706542968756,20.0,188,12.0,13.5
CDW,2026-08-21,141.72999572753906,C,135.0,0.48608912353515626,21.0,398,8.6,9.8
CDW,2026-08-21,141.72999572753906,C,140.0,0.47559118164062497,11.0,244,5.6,6.7
CDW,2026-08-21,141.72999572753906,C,145.0,0.4506890869140625,13.0,1061,3.6,4.1
CDW,2026-08-21,141.72999572753906,C,150.0,0.4672904833984375,392.0,178,1.85,2.65
CDW,2026-08-21,141.72999572753906,C,155.0,0.4792532543945312,626.0,882,1.0,1.65
CDW,2026-08-21,141.72999572753906,C,160.0,0.5114794946289063,2.0,52,0.25,1.15
CDW,2026-08-21,141.72999572753906,C,165.0,0.5600629931640625,1.0,264,0.0,1.85
CDW,2026-08-21,141.72999572753906,C,170.0,0.516606396484375,203.0,118,0.1,0.65
CDW,2026-08-21,141.72999572753906,C,175.0,0.516606396484375,9.0,28,0.0,0.4
CDW,2026-08-21,141.72999572753906,C,180.0,0.514653291015625,26.0,6,0.0,0.1
CDW,2026-08-21,141.72999572753906,C,190.0,0.9335944140625,1.0,21,0.0,2.15
CDW,2026-08-21,141.72999572753906,P,95.0,1.0351610742187503,1.0,3,0.0,0.75
CDW,2026-08-21,141.72999572753906,P,100.0,0.9091805957031249,5.0,28,0.0,0.7
CDW,2026-08-21,141.72999572753906,P,105.0,0.7392604199218749,12.0,12,0.0,0.45
CDW,2026-08-21,141.72999572753906,P,110.0,0.7231472998046875,85.0,6,0.0,0.85
CDW,2026-08-21,141.72999572753906,P,115.0,0.5751995605468749,18.0,275,0.0,0.6
CDW,2026-08-21,141.72999572753906,P,120.0,0.5922892333984376,620.0,54,0.55,0.95
CDW,2026-08-21,141.72999572753906,P,125.0,0.5844768115234374,4.0,30,1.0,1.8
CDW,2026-08-21,141.72999572753906,P,130.0,0.5520064331054688,1667.0,1722,1.75,2.65
CDW,2026-08-21,141.72999572753906,P,135.0,0.5491988439941409,6.0,156,3.4,4.0
CDW,2026-08-21,141.72999572753906,P,140.0,0.5487105676269532,50.0,189,4.2,5.8
CDW,2026-08-21,141.72999572753906,P,145.0,0.55273884765625,1.0,136,8.2,8.9
CDW,2026-08-21,141.72999572753906,P,150.0,0.5565229895019532,23.0,176,11.1,12.6
DIS,2026-08-07,101.21009826660156,C,65.0,2.843752890625,1.0,18,35.5,37.65
DIS,2026-08-07,101.21009826660156,C,70.0,1.71875140625,25.0,40,30.5,32.0
DIS,2026-08-07,101.21009826660156,C,75.0,2.7050813623046874,8.0,21,25.05,27.35
DIS,2026-08-07,101.21009826660156,C,80.0,1.39453427734375,8.0,127,20.5,22.2
DIS,2026-08-07,101.21009826660156,C,84.0,1.3750031249999999,2.0,17,16.5,18.6
DIS,2026-08-07,101.21009826660156,C,85.0,1.1816447167968749,3.0,61,15.55,17.3
DIS,2026-08-07,101.21009826660156,C,86.0,1.05859845703125,4.0,19,14.35,16.4
DIS,2026-08-07,101.21009826660156,C,88.0,1.056645341796875,13.0,11,12.55,14.45
DIS,2026-08-07,101.21009826660156,C,89.0,0.99023447265625,10.0,470,11.55,13.45
DIS,2026-08-07,101.21009826660156,C,90.0,1.1035201074218752,13.0,49,11.25,12.3
DIS,2026-08-07,101.21009826660156,C,91.0,0.8730481445312499,25.0,6,9.55,11.5
DIS,2026-08-07,101.21009826660156,C,92.0,0.804689453125,5.0,67,8.55,10.5
DIS,2026-08-07,101.21009826660156,C,93.0,0.68555001953125,4.0,81,7.55,9.35
DIS,2026-08-07,101.21009826660156,C,94.0,0.6513706738281251,150.0,177,6.55,8.45
DIS,2026-08-07,101.21009826660156,C,95.0,0.5185595019531251,59.0,306,5.6,7.2
DIS,2026-08-07,101.21009826660156,C,96.0,0.6084023535156251,55.0,335,4.9,6.5
DIS,2026-08-07,101.21009826660156,C,97.0,0.507817421875,153.0,1306,4.5,4.8
DIS,2026-08-07,101.21009826660156,C,98.0,0.48438015625,1187.0,1339,3.55,3.8
DIS,2026-08-07,101.21009826660156,C,99.0,0.476567734375,441.0,1487,2.65,3.05
DIS,2026-08-07,101.21009826660156,C,100.0,0.38281867187499996,6000.0,6906,1.91,2.08
DIS,2026-08-07,101.21009826660156,C,101.0,0.36426416992187505,1233.0,942,1.22,1.44
DIS,2026-08-07,101.21009826660156,C,102.0,0.358404853515625,2662.0,2926,0.83,0.96
DIS,2026-08-07,101.21009826660156,C,103.0,0.35645174804687496,1715.0,1428,0.48,0.61
DIS,2026-08-07,101.21009826660156,C,104.0,0.35645174804687496,801.0,1033,0.25,0.37
DIS,2026-08-07,101.21009826660156,C,105.0,0.35547519531249994,3916.0,2860,0.15,0.21
DIS,2026-08-07,101.21009826660156,C,106.0,0.367193828125,1519.0,923,0.08,0.13
DIS,2026-08-07,101.21009826660156,C,107.0,0.34570966796874997,499.0,673,0.01,0.05
DIS,2026-08-07,101.21009826660156,C,108.0,0.3789124609375,746.0,939,0.02,0.04
DIS,2026-08-07,101.21009826660156,C,109.0,0.4023497265625,93.0,899,0.02,0.03
DIS,2026-08-07,101.21009826660156,C,110.0,0.38281867187499996,956.0,4192,0.0,0.01
DIS,2026-08-07,101.21009826660156,C,111.0,0.5410202148437502,226.0,295,0.01,0.06
DIS,2026-08-07,101.21009826660156,C,112.0,0.45313046875,195.0,462,0.0,0.01
DIS,2026-08-07,101.21009826660156,C,113.0,0.48438015625,236.0,520,0.0,0.01
DIS,2026-08-07,101.21009826660156,C,114.0,0.523442265625,7.0,618,0.0,0.02
DIS,2026-08-07,101.21009826660156,C,115.0,0.5625043750000001,19.0,392,0.0,0.02
DIS,2026-08-07,101.21009826660156,C,116.0,0.5468795312500001,1.0,760,0.0,0.01
DIS,2026-08-07,101.21009826660156,C,120.0,0.6562534375000001,6.0,38,0.0,0.01
DIS,2026-08-07,101.21009826660156,C,125.0,0.9062509375,2.0,4,0.0,0.03
DIS,2026-08-07,101.21009826660156,C,130.0,1.015629921875,3.0,238,0.0,0.02
DIS,2026-08-07,101.21009826660156,C,135.0,1.140629296875,87.0,1,0.0,0.02
DIS,2026-08-07,101.21009826660156,C,140.0,1.3281283593749997,1.0,27,0.0,0.03
DIS,2026-08-07,101.21009826660156,C,145.0,1.40625296875,1.0,21,0.0,0.02
DIS,2026-08-07,101.21009826660156,P,65.0,1.625001875,1.0,12,0.0,0.01
DIS,2026-08-07,101.21009826660156,P,70.0,1.3750031249999999,1.0,38,0.0,0.01
DIS,2026-08-07,101.21009826660156,P,75.0,1.125004375,112.0,150,0.0,0.01
DIS,2026-08-07,101.21009826660156,P,80.0,0.9687503125,1.0,186,0.0,0.02
DIS,2026-08-07,101.21009826660156,P,82.0,0.8906260937499999,39.0,240,0.0,0.02
DIS,2026-08-07,101.21009826660156,P,83.0,0.7812521875,29.0,857,0.0,0.01
DIS,2026-08-07,101.21009826660156,P,84.0,0.7500025,18.0,429,0.0,0.01
DIS,2026-08-07,101.21009826660156,P,85.0,0.8359391406249999,315.0,1728,0.0,0.05
DIS,2026-08-07,101.21009826660156,P,86.0,0.7812521875,138.0,353,0.0,0.05
DIS,2026-08-07,101.21009826660156,P,87.0,0.6093789062500001,446.0,759,0.0,0.01
DIS,2026-08-07,101.21009826660156,P,88.0,0.5625043750000001,591.0,1682,0.0,0.01
DIS,2026-08-07,101.21009826660156,P,89.0,0.5312546875,277.0,925,0.0,0.01
DIS,2026-08-07,101.21009826660156,P,90.0,0.5468795312500001,843.0,2827,0.01,0.02
DIS,2026-08-07,101.21009826660156,P,91.0,0.507817421875,785.0,1855,0.01,0.02
DIS,2026-08-07,101.21009826660156,P,92.0,0.507817421875,890.0,3211,0.01,0.03
DIS,2026-08-07,101.21009826660156,P,93.0,0.476567734375,952.0,5133,0.01,0.04
DIS,2026-08-07,101.21009826660156,P,94.0,0.42578699218750005,830.0,1325,0.01,0.04
DIS,2026-08-07,101.21009826660156,P,95.0,0.43555251953125,851.0,1069,0.02,0.09
DIS,2026-08-07,101.21009826660156,P,96.0,0.335944140625,921.0,930,0.03,0.05
DIS,2026-08-07,101.21009826660156,P,97.0,0.31836619140624994,522.0,465,0.06,0.09
DIS,2026-08-07,101.21009826660156,P,98.0,0.295905478515625,1430.0,758,0.12,0.15
DIS,2026-08-07,101.21009826660156,P,99.0,0.2841868457031249,1531.0,283,0.24,0.28
DIS,2026-08-07,101.21009826660156,P,100.0,0.2690502783203125,883.0,126,0.42,0.49
DIS,2026-08-07,101.21009826660156,P,101.0,0.26856200195312496,160.0,18,0.69,0.88
DIS,2026-08-07,101.21009826660156,P,102.0,0.25098405273437496,150.0,45,1.14,1.37
DIS,2026-08-07,101.21009826660156,P,103.0,0.23828886718749998,13.0,245,1.88,2.05
DIS,2026-08-07,101.21009826660156,P,104.0,0.26563234375,38.0,220,2.64,2.95
DIS,2026-08-07,101.21009826660156,P,105.0,0.5214891601562499,8.0,59,3.05,4.4
DIS,2026-08-07,101.21009826660156,P,107.0,0.9531254687499999,4.0,6,3.95,7.2
DIS,2026-08-07,101.21009826660156,P,108.0,0.8164080859374999,3.0,24,5.1,7.6
DIS,2026-08-07,101.21009826660156,P,109.0,1.107426337890625,,41,5.95,9.2
DIS,2026-08-07,101.21009826660156,P,110.0,1.1806681591796875,4.0,16,6.95,10.2
DIS,2026-08-07,101.21009826660156,P,111.0,1.2519568652343749,9.0,0,7.95,11.2
DIS,2026-08-07,101.21009826660156,P,115.0,1.4970728271484375,,0,11.95,15.15
MNKD,2026-08-07,4.085000038146973,C,0.5,12.0000025,12.0,863,3.5,3.7
MNKD,2026-08-07,4.085000038146973,C,1.0,8.125004921875,21.0,1135,2.9,3.3
MNKD,2026-08-07,4.085000038146973,C,1.5,8.687504570312498,15.0,409,2.5,2.85
MNKD,2026-08-07,4.085000038146973,C,2.0,6.500001875000001,2.0,21,1.85,2.5
MNKD,2026-08-07,4.085000038146973,C,3.0,3.06250234375,3.0,8,1.0,1.3
MNKD,2026-08-07,4.085000038146973,C,3.5,2.156254609375,2.0,171,0.5,0.85
MNKD,2026-08-07,4.085000038146973,C,4.0,1.40625296875,186.0,493,0.15,0.35
MNKD,2026-08-07,4.085000038146973,C,4.5,0.9687503125,11.0,413,0.0,0.05
MNKD,2026-08-07,4.085000038146973,C,5.0,2.906252734375,1.0,787,0.0,0.3
MNKD,2026-08-07,4.085000038146973,C,5.5,2.5312536718749996,1.0,2,0.0,0.1
MNKD,2026-08-07,4.085000038146973,P,0.5,13.25000171875,13.0,7,0.0,0.05
MNKD,2026-08-07,4.085000038146973,P,1.0,8.875004453125,,4,0.0,0.05
MNKD,2026-08-07,4.085000038146973,P,1.5,6.500001875000001,,4,0.0,0.05
MNKD,2026-08-07,4.085000038146973,P,2.0,4.7500040624999995,,3,0.0,0.05
MNKD,2026-08-07,4.085000038146973,P,2.5,3.43750140625,10.0,9,0.0,0.05
MNKD,2026-08-07,4.085000038146973,P,3.0,2.3750040624999995,1.0,112,0.0,0.05
MNKD,2026-08-07,4.085000038146973,P,3.5,2.50000375,3.0,140,0.0,0.25
MNKD,2026-08-07,4.085000038146973,P,4.0,0.9531254687499999,32.0,320,0.05,0.15
MNKD,2026-08-07,4.085000038146973,P,4.5,2.468753828125,1.0,6,0.2,1.05
MNKD,2026-08-07,4.085000038146973,P,5.5,3.6875007812500002,1.0,2,1.15,2.0
MNKD,2026-08-07,4.085000038146973,P,6.0,2.7812530468750003,4.0,0,1.4,2.5
MNKD,2026-08-07,4.085000038146973,P,6.5,6.671876660156251,3.0,1,1.85,2.8
PTON,2026-08-07,6.494999885559082,C,1.0,12.625002109375002,8.0,133,5.4,5.55
PTON,2026-08-07,6.494999885559082,C,1.5,9.875003828125001,7.0,395,4.75,5.05
PTON,2026-08-07,6.494999885559082,C,2.0,11.21875298828125,4.0,243,4.15,4.7
PTON,2026-08-07,6.494999885559082,C,2.5,9.96875376953125,6.0,165,3.65,4.25
PTON,2026-08-07,6.494999885559082,C,3.0,6.37500203125,5.0,72,3.35,3.6
PTON,2026-08-07,6.494999885559082,C,3.5,3.0000025,4.0,22,2.9,3.1
PTON,2026-08-07,6.494999885559082,C,4.5,3.2968767578125,50.0,4,1.86,2.08
PTON,2026-08-07,6.494999885559082,C,5.0,1.9375003125,66.0,20,1.41,1.64
PTON,2026-08-07,6.494999885559082,C,5.5,1.9921875390625,19.0,200,0.98,1.22
PTON,2026-08-07,6.494999885559082,C,6.0,1.671876640625,4.0,615,0.62,0.73
PTON,2026-08-07,6.494999885559082,C,6.5,1.6484392578125,256.0,1304,0.36,0.41
PTON,2026-08-07,6.494999885559082,C,7.0,1.5625021874999998,24.0,1486,0.16,0.2
PTON,2026-08-07,6.494999885559082,C,7.5,1.65625171875,4106.0,792,0.09,0.1
PTON,2026-08-07,6.494999885559082,C,8.0,1.65625171875,20.0,1580,0.03,0.05
PTON,2026-08-07,6.494999885559082,C,8.5,1.71875140625,4.0,203,0.01,0.03
PTON,2026-08-07,6.494999885559082,C,9.0,1.9062504687500001,2.0,456,0.0,0.03
PTON,2026-08-07,6.494999885559082,C,9.5,2.3437541406249993,9.0,151,0.0,0.05
PTON,2026-08-07,6.494999885559082,C,10.0,3.0937522656249996,1.0,183,0.0,0.12
PTON,2026-08-07,6.494999885559082,C,10.5,2.2500043749999996,1.0,1,0.0,0.01
PTON,2026-08-07,6.494999885559082,P,1.0,8.500004687499999,,135,0.0,0.01
PTON,2026-08-07,6.494999885559082,P,1.5,7.37500078125,1.0,3,0.0,0.02
PTON,2026-08-07,6.494999885559082,P,2.0,6.0000025,4.0,1,0.0,0.02
PTON,2026-08-07,6.494999885559082,P,2.5,4.875003906249999,2.0,22,0.0,0.02
PTON,2026-08-07,6.494999885559082,P,3.0,4.000005,2.0,23,0.0,0.02
PTON,2026-08-07,6.494999885559082,P,3.5,4.0937548828125,2.0,15,0.0,0.07
PTON,2026-08-07,6.494999885559082,P,4.0,2.6250034375,6.0,51,0.0,0.02
PTON,2026-08-07,6.494999885559082,P,4.5,2.0625048437499998,18.0,39,0.0,0.02
PTON,2026-08-07,6.494999885559082,P,5.0,1.875000625,62.0,210,0.01,0.04
PTON,2026-08-07,6.494999885559082,P,5.5,1.6875015625,61.0,2751,0.05,0.08
PTON,2026-08-07,6.494999885559082,P,6.0,1.640626796875,43.0,552,0.16,0.19
PTON,2026-08-07,6.494999885559082,P,6.5,1.625001875,58.0,156,0.37,0.4
PTON,2026-08-07,6.494999885559082,P,7.0,1.5625021874999998,6705.0,10319,0.67,0.7
PTON,2026-08-07,6.494999885559082,P,7.5,1.4609401953124999,2.0,30,0.9,1.24
PTON,2026-08-07,6.494999885559082,P,8.0,1.9921875390625,23.0,8,1.47,1.7
PTON,2026-08-07,6.494999885559082,P,8.5,2.328129179687499,24.0,4,1.96,2.2
PTON,2026-08-07,6.494999885559082,P,9.0,2.56250359375,6.0,6,2.25,2.89
PTON,2026-08-07,6.494999885559082,P,9.5,2.81250296875,29.0,7,2.78,3.35
PTON,2026-08-07,6.494999885559082,P,10.0,4.51562935546875,33.0,8,3.25,3.75
ACA,2026-08-21,145.3000030517578,C,95.0,1.0000000000000003e-05,2.0,2,29.4,33.0
ACA,2026-08-21,145.3000030517578,C,100.0,1.0000000000000003e-05,9.0,0,0.0,0.0
ACA,2026-08-21,145.3000030517578,C,105.0,0.8017597949218749,4.0,19,38.1,43.0
ACA,2026-08-21,145.3000030517578,C,110.0,0.7851583984375,1.0,1,33.5,38.0
ACA,2026-08-21,145.3000030517578,C,120.0,0.9011240356445311,10.0,11,23.0,27.5
ACA,2026-08-21,145.3000030517578,C,125.0,0.5134326000976561,1.0,2,18.8,23.0
ACA,2026-08-21,145.3000030517578,C,130.0,0.6906769213867189,3.0,3,13.5,18.0
ACA,2026-08-21,145.3000030517578,C,135.0,0.5485884985351563,1.0,1,8.7,13.0
ACA,2026-08-21,145.3000030517578,C,140.0,0.3991759301757813,4.0,2,3.8,8.0
ACA,2026-08-21,145.3000030517578,C,145.0,0.3800110827636719,2.0,4,0.05,4.9
ACA,2026-08-21,145.3000030517578,C,150.0,0.11084873535156249,3.0,45,0.0,0.15
ACA,2026-08-21,145.3000030517578,C,155.0,0.6826203613281252,3.0,0,0.0,4.8
ACA,2026-08-21,145.3000030517578,C,160.0,0.5783733569335938,1.0,2,0.0,4.8
ACA,2026-08-21,145.3000030517578,C,165.0,0.6774934594726563,8.0,9,0.0,4.8
ACA,2026-08-21,145.3000030517578,C,175.0,0.6523472265625001,4.0,9,0.0,1.95
ACA,2026-08-21,145.3000030517578,P,65.0,0.500005,1.0,0,0.0,0.0
ACA,2026-08-21,145.3000030517578,P,70.0,0.500005,1.0,0,0.0,0.0
ACA,2026-08-21,145.3000030517578,P,75.0,2.0771532446289056,1.0,9,0.05,2.8
ACA,2026-08-21,145.3000030517578,P,80.0,0.500005,1.0,0,0.0,0.0
ACA,2026-08-21,145.3000030517578,P,85.0,1.05078599609375,4.0,2,0.0,0.15
ACA,2026-08-21,145.3000030517578,P,90.0,0.8359391406249999,1.0,7,0.0,0.05
ACA,2026-08-21,145.3000030517578,P,95.0,0.8085956640624999,50.0,3,0.05,0.05
ACA,2026-08-21,145.3000030517578,P,100.0,0.7187528125,1.0,2,0.0,0.1
ACA,2026-08-21,145.3000030517578,P,110.0,0.55273884765625,1.0,2,0.0,0.1
ACA,2026-08-21,145.3000030517578,P,115.0,1.0673874755859378,,5,0.0,4.8
ACA,2026-08-21,145.3000030517578,P,120.0,1.3855011193847653,,0,4.0,8.4
ACA,2026-08-21,145.3000030517578,P,130.0,0.27637442382812494,1.0,18,0.0,0.1
ACA,2026-08-21,145.3000030517578,P,135.0,0.2387771435546875,,2,0.0,0.25
ACA,2026-08-21,145.3000030517578,P,140.0,0.098641826171875,315.0,1038,0.0,0.05
ACA,2026-08-21,145.3000030517578,P,145.0,0.40405869384765625,2.0,92,0.05,4.9
GRNT,2026-08-21,4.65500020980835,C,2.5,2.3906290234374996,5,5,1.95,2.55
GRNT,2026-08-21,4.65500020980835,C,5.0,0.5625043750000001,4,53,0.0,0.2
GRNT,2026-08-21,4.65500020980835,P,2.5,1.71875140625,5,2,0.0,0.05
GRNT,2026-08-21,4.65500020980835,P,5.0,0.500005,1,6,0.15,0.7
MGNI,2026-08-21,20.420000076293945,C,14.0,1.97265638671875,,5,6.3,8.0
MGNI,2026-08-21,20.420000076293945,C,15.0,1.8125009374999999,7.0,21,5.4,7.1
MGNI,2026-08-21,20.420000076293945,C,16.0,1.5195336523437497,5.0,45,4.6,5.8
MGNI,2026-08-21,20.420000076293945,C,17.0,1.435549697265625,7.0,9,3.8,5.0
MGNI,2026-08-21,20.420000076293945,C,18.0,1.0478563232421876,2.0,141,3.1,3.3
MGNI,2026-08-21,20.420000076293945,C,19.0,1.0332079589843752,2.0,334,2.45,2.65
MGNI,2026-08-21,20.420000076293945,C,20.0,1.0263720556640625,9.0,2740,1.9,2.1
MGNI,2026-08-21,20.420000076293945,C,21.0,0.983398603515625,20.0,387,1.4,1.55
MGNI,2026-08-21,20.420000076293945,C,22.0,0.991211025390625,16.0,321,1.0,1.25
MGNI,2026-08-21,20.420000076293945,C,23.0,0.999023447265625,50.0,5063,0.8,0.9
MGNI,2026-08-21,20.420000076293945,C,24.0,0.999023447265625,1.0,75,0.5,0.75
MGNI,2026-08-21,20.420000076293945,C,25.0,0.9960937890625,26.0,242,0.4,0.5
MGNI,2026-08-21,20.420000076293945,C,26.0,1.021489267578125,16.0,246,0.3,0.4
MGNI,2026-08-21,20.420000076293945,C,27.0,1.0468797656250002,24.0,132,0.2,0.35
MGNI,2026-08-21,20.420000076293945,C,28.0,1.0800827246093752,6.0,300,0.15,0.3
MGNI,2026-08-21,20.420000076293945,P,10.0,3.3906265234374997,30.0,16,0.0,1.75
MGNI,2026-08-21,20.420000076293945,P,12.0,2.0410205224609372,1.0,29,0.0,0.75
MGNI,2026-08-21,20.420000076293945,P,13.0,1.7949229003906249,4.0,3,0.0,0.75
MGNI,2026-08-21,20.420000076293945,P,14.0,1.5664084179687499,4.0,5,0.0,0.75
MGNI,2026-08-21,20.420000076293945,P,15.0,1.1171919140625,2.0,48,0.1,0.3
MGNI,2026-08-21,20.420000076293945,P,16.0,1.0859420703125,2.0,69,0.2,0.45
MGNI,2026-08-21,20.420000076293945,P,17.0,0.96289099609375,53.0,180,0.3,0.5
MGNI,2026-08-21,20.420000076293945,P,18.0,0.9726565234375,113.0,423,0.6,0.75
MGNI,2026-08-21,20.420000076293945,P,19.0,0.91992267578125,18.0,94,0.85,1.05
MGNI,2026-08-21,20.420000076293945,P,20.0,0.9072274902343749,37.0,455,1.25,1.5
MGNI,2026-08-21,20.420000076293945,P,21.0,0.8808605664062499,2.0,0,1.75,2.0
MGNI,2026-08-21,20.420000076293945,P,22.0,0.88476677734375,8.0,14,2.4,2.65
MGNI,2026-08-21,20.420000076293945,P,27.0,1.3564485302734375,,1,5.7,7.2
AEVA,2026-08-21,19.850000381469727,C,5.0,4.632816708984375,1.0,6,13.9,16.5
AEVA,2026-08-21,19.850000381469727,C,7.5,4.906253867187499,7.0,44,10.4,13.5
AEVA,2026-08-21,19.850000381469727,C,10.0,2.480472548828125,1.0,7,8.9,11.5
AEVA,2026-08-21,19.850000381469727,C,12.5,1.5507834960937497,1.0,8,7.2,7.9
AEVA,2026-08-21,19.850000381469727,C,15.0,1.3535188574218748,2.0,160,4.9,5.7
AEVA,2026-08-21,19.850000381469727,C,17.5,1.4287137939453123,5.0,105,3.1,4.2
AEVA,2026-08-21,19.850000381469727,C,20.0,1.3007847460937496,541.0,1611,2.1,2.2
AEVA,2026-08-21,19.850000381469727,C,22.5,1.3203158984374999,12.0,931,1.2,1.4
AEVA,2026-08-21,19.850000381469727,C,25.0,1.359378203125,45.0,942,0.7,0.9
AEVA,2026-08-21,19.850000381469727,C,30.0,1.3828155859374998,801.0,2391,0.15,0.4
AEVA,2026-08-21,19.850000381469727,C,35.0,2.399418063964843,54.0,394,0.0,1.85
AEVA,2026-08-21,19.850000381469727,C,40.0,1.5078149609375,21.0,93,0.0,0.1
AEVA,2026-08-21,19.850000381469727,C,45.0,3.052736743164062,14.0,20,0.0,1.95
AEVA,2026-08-21,19.850000381469727,P,5.0,2.843752890625,,4,0.0,0.05
AEVA,2026-08-21,19.850000381469727,P,7.5,4.6093792382812495,5.0,30,0.0,1.95
AEVA,2026-08-21,19.850000381469727,P,10.0,2.4843787890625,1.0,206,0.0,0.7
